124	4	3188	3203
124	4	3215	3218
124	4	3329	3341
124	4	3343	3344
124	4	3346	3352
124	4	3354	3359
124	4	3978	3989
124	4	4049	4051
124	4	4051	4054
124	4	4054	4059
124	4	4059	4169
124	2	4249	4251
125	4	143	155
125	4	165	173
125	2	335	335
125	4	393	394
125	4	407	408
125	4	412	414
125	4	414	419
125	4	440	443
125	4	507	518
125	4	533	534
125	4	545	548
125	4	548	550
125	4	550	557
125	4	557	558
125	2	599	602
125	2	604	609
125	2	612	616
125	4	641	647
125	4	784	788
125	4	788	789
125	4	789	792
125	4	792	794
125	4	794	796
125	2	796	797
125	4	797	797
125	4	797	800
125	2	800	800
125	4	800	808
125	4	832	834
125	4	834	845
125	4	1571	1589
125	4	1733	1739
125	4	2006	2015
125	2	2046	2051
125	2	2070	2079
125	2	2082	2087
125	4	2890	2897
125	4	2975	2981
125	4	3004	3011
125	4	3017	3023
125	4	3023	3024
125	4	3024	3035
125	4	3035	3041
125	4	3047	3050
125	4	3051	3059
125	4	3083	3086
125	4	3086	3087
125	4	3091	3094
125	4	3094	3095
125	4	3095	3096
125	4	3096	3097
125	4	3115	3117
125	4	3117	3143
125	2	3332	3334
125	4	3349	3359
125	4	3444	3446
125	4	3446	3449
125	4	3449	3450
125	4	3450	3452
125	4	3452	3456
125	4	3456	3458
125	2	3491	3493
125	4	4013	4025
125	4	4131	4133
125	4	4138	4143
125	4	4298	4300
125	4	4300	4301
125	7	4301	4307
126	2	358	360
126	2	366	369
126	2	643	644
126	4	679	683
126	2	780	780
126	2	785	786
126	2	789	790
126	2	793	795
126	4	1011	1013
126	4	1270	1270
126	4	1270	1272
126	4	1272	1283
126	4	1289	1295
126	2	1317	1326
126	2	1327	1376
126	2	1378	1380
126	2	1478	1481
126	2	1487	1489
126	2	1507	1525
126	2	1629	1637
126	2	1646	1659
126	4	1706	1715
126	4	1727	1733
126	2	1786	1791
126	4	1847	1853
126	4	1871	1877
126	2	2090	2100
126	2	2219	2222
126	2	2223	2243
126	4	2297	2303
126	4	2414	2417
126	1	2489	2501
126	2	2508	2510
126	2	2523	2525
126	2	2526	2529
126	2	2645	2645
126	2	2804	2806
126	2	2807	2809
126	2	2810	2812
126	4	3168	3173
126	2	3227	3228
126	4	3299	3305
126	4	3399	3407
126	2	3651	3654
126	2	3655	3657
126	2	3666	3669
126	2	3806	3811
126	2	3812	3821
126	4	4114	4115
126	4	4115	4117
126	4	4117	4118
126	4	4118	4127
126	4	4127	4130
126	4	4130	4139
126	4	4139	4145
127	2	69	69
127	4	226	226
127	4	226	229
127	4	229	239
127	4	239	240
127	4	240	250
127	4	257	275
127	2	477	480
127	2	485	486
127	4	820	827
127	4	839	851
127	4	977	983
127	4	1096	1097
127	4	1101	1101
127	4	1101	1103
127	2	1103	1104
127	4	1104	1110
127	4	1139	1145
127	4	1169	1172
127	2	1215	1217
127	4	1231	1235
127	4	1237	1241
127	4	1264	1265
127	4	1265	1266
127	4	1266	1270
127	4	1425	1433
127	2	1468	1468
127	2	1501	1503
127	4	1589	1595
127	4	1613	1617
127	4	1620	1631
127	4	1718	1719
127	2	1719	1720
127	4	1720	1722
127	4	1733	1745
127	2	1807	1812
127	2	1916	1919
127	2	1946	1947
127	2	1948	1952
127	2	2072	2073
127	2	2091	2095
127	4	2129	2130
127	4	2130	2135
127	2	2474	2475
127	2	2487	2488
127	2	2903	2904
127	2	2906	2907
127	2	2941	2942
127	2	2946	2946
127	4	3153	3161
127	4	3161	3162
127	4	3162	3173
127	2	3194	3196
127	2	3221	3239
127	2	3243	3249
127	4	3291	3292
127	4	3294	3309
127	4	3317	3323
127	4	3754	3767
127	4	3781	3791
127	4	3815	3821
127	4	3827	3833
127	4	3839	3863
127	4	3864	3899
127	4	3941	3944
127	4	3947	3971
127	4	3971	3984
127	4	3984	3987
127	4	3987	3989
127	4	3989	3989
127	4	3989	3990
127	4	3990	4001
127	4	4001	4006
127	4	4006	4008
127	4	4008	4012
127	1	4013	4023
127	4	4023	4025
127	4	4025	4025
127	4	4025	4027
127	4	4027	4030
127	4	4031	4033
127	4	4045	4079
127	4	4085	4087
127	4	4097	4103
127	4	4109	4127
127	4	4169	4175
127	4	4177	4186
127	4	4193	4217
127	4	4217	4218
127	4	4219	4229
127	4	4235	4241
127	4	4247	4257
127	4	4257	4259
127	4	4260	4263
127	4	4266	4267
127	4	4270	4276
127	4	4283	4287
127	4	4287	4289
127	4	4292	4294
127	4	4297	4298
127	4	4305	4307
127	4	4313	4317
127	4	4318	4331
127	4	4337	4379
127	4	4379	4397
127	4	4397	4398
127	4	4398	4403
127	1	4403	4406
127	4	4406	4419
127	4	4451	4457
128	2	50	53
128	2	55	77
128	2	175	177
128	2	178	182
128	2	183	186
128	2	190	193
128	2	195	196
128	2	197	198
128	2	204	206
128	2	207	209
128	2	214	215
128	2	217	218
128	2	325	327
128	2	336	336
128	2	464	465
128	2	468	469
128	2	471	471
128	2	483	486
128	2	488	491
128	2	501	501
128	2	622	623
128	2	629	629
128	4	738	740
128	2	1937	1954
128	2	1955	1960
128	2	2049	2054
128	2	2055	2059
128	2	2063	2064
128	2	2065	2068
128	2	2069	2071
128	2	2071	2073
128	2	2074	2074
128	2	2075	2076
128	2	2083	2086
128	2	2086	2089
128	2	2226	2228
128	2	2228	2229
128	2	2230	2231
128	2	2234	2251
128	2	2354	2354
128	2	2357	2357
128	2	2358	2359
128	2	2359	2361
128	2	2365	2366
128	2	2372	2394
128	2	2510	2511
128	2	2522	2529
128	4	2573	2579
128	2	2633	2635
128	2	2642	2645
128	2	2647	2653
128	2	2661	2662
128	2	2665	2669
128	2	2672	2681
128	2	2788	2789
128	2	2790	2793
128	2	2794	2797
128	2	2811	2823
128	4	2848	2850
128	4	2870	2871
128	4	2879	2882
128	2	2928	2930
128	2	2930	2934
128	2	2940	2941
128	2	2952	2955
128	2	2958	2960
128	2	3081	3084
128	2	3086	3086
128	2	3087	3089
128	2	3098	3105
128	2	3351	3354
128	2	3381	3385
128	2	3387	3389
128	2	3389	3392
128	2	3501	3503
128	2	3513	3514
128	2	3516	3517
128	2	3518	3520
128	2	3524	3527
128	2	3647	3649
128	2	3679	3680
128	2	3792	3793
128	2	3807	3807
128	2	3809	3809
128	2	3819	3821
128	2	3823	3826
129	4	235	239
129	2	482	483
129	4	971	977
129	4	1025	1037
129	2	1057	1062
129	2	1230	1233
129	4	1281	1283
129	2	1335	1336
129	2	1337	1338
129	2	1345	1347
129	2	1352	1371
129	2	2518	2519
129	4	2999	3000
129	4	3000	3001
129	4	3004	3006
129	4	3031	3033
129	4	3033	3037
129	4	3104	3107
129	4	3108	3109
129	1	3109	3155
129	2	3807	3808
129	4	3863	3865
129	4	3865	3869
129	4	3874	3900
129	4	3909	3917
130	4	35	41
130	4	53	65
130	4	71	77
130	4	77	83
130	4	83	89
130	4	89	94
130	4	94	96
130	4	96	97
130	4	97	101
130	4	101	103
130	4	103	106
130	4	106	118
130	4	127	131
130	4	379	383
130	4	437	443
130	2	473	476
130	4	1067	1068
130	4	1109	1121
130	4	1152	1156
130	4	1167	1175
130	4	1181	1205
130	1	1775	1787
130	2	2062	2063
130	2	2177	2179
130	2	2182	2183
130	2	2184	2185
130	2	2186	2187
130	2	2188	2194
130	2	2317	2320
130	2	2341	2354
130	4	2585	2591
130	4	2999	3021
130	2	3639	3640
130	2	4203	4204
130	2	4215	4216
130	2	4218	4219
130	2	4221	4226
130	4	4227	4228
130	2	4229	4231
131	2	51	55
131	2	73	74
131	2	76	78
131	2	161	163
131	2	163	167
131	2	173	177
131	2	180	185
131	2	187	192
131	2	195	197
131	2	312	317
131	2	326	328
131	2	328	337
131	2	338	339
131	2	340	343
131	2	346	380
131	2	527	529
131	4	603	617
131	4	670	674
131	4	674	675
131	4	675	678
131	4	678	681
131	4	785	821
131	4	833	893
131	4	905	911
131	4	1019	1037
131	4	1044	1050
131	4	1055	1061
131	5	1065	1067
131	5	1067	1068
131	2	1068	1071
131	5	1071	1074
131	5	1074	1091
131	1	1277	1295
131	4	2351	2353
131	4	2353	2393
131	2	2465	2471
131	2	2472	2487
131	2	2495	2519
131	2	2528	2535
131	2	2656	2663
131	2	2670	2673
131	4	2673	2675
131	4	2723	2726
131	4	2771	2776
131	4	2777	2782
131	4	2783	2785
131	4	2786	2789
131	4	2789	2795
131	7	2795	2801
131	2	2885	2887
131	2	2889	2907
131	2	2907	2910
131	2	2911	2970
131	4	3077	3082
131	4	3211	3211
131	4	3211	3212
131	4	3212	3217
131	4	3695	3749
131	4	3755	3773
131	4	3785	3791
131	4	3800	3800
131	4	4290	4294
131	4	4306	4307
131	4	4309	4313
131	4	4314	4319
131	4	4333	4338
131	4	4343	4349
131	4	4355	4361
131	4	4371	4373
132	4	0	4
132	4	41	44
132	2	53	59
132	4	125	127
132	2	131	138
132	2	153	158
132	2	173	182
132	2	185	190
132	4	200	219
132	4	219	223
132	4	224	227
132	4	254	259
132	4	259	261
132	4	261	264
132	4	264	269
132	4	269	275
132	4	695	718
132	4	719	724
132	4	798	800
132	2	1777	1778
132	2	1926	1957
132	2	2082	2085
132	2	2088	2089
132	2	2096	2097
132	4	2270	2271
132	4	2297	2303
132	4	2392	2393
132	4	2465	2471
132	2	2485	2508
132	4	2553	2557
132	4	2585	2627
132	4	2627	2628
132	4	2628	2645
132	4	2654	2663
132	4	2663	2664
132	4	2664	2665
132	4	2665	2685
132	4	2685	2716
132	4	2716	2717
132	4	2717	2718
132	4	2718	2729
132	4	2729	2735
132	2	2761	2765
132	2	2775	2780
132	4	2921	2927
132	4	2927	2928
132	4	2928	2929
132	4	2929	2935
132	4	2935	2939
132	4	2939	2940
132	4	2940	2951
132	4	3036	3041
132	4	3042	3044
132	4	3089	3119
132	4	3147	3191
132	4	3521	3522
132	4	3572	3579
133	2	214	215
133	4	234	234
133	4	257	263
133	4	665	671
133	4	683	687
133	4	793	797
133	4	815	815
133	2	815	816
133	4	827	845
133	4	923	929
133	4	934	938
133	2	1727	1733
133	4	2003	2009
133	4	2027	2045
133	4	2069	2081
133	4	2096	2097
133	2	2219	2220
133	4	2453	2459
133	2	2655	2656
133	2	2660	2661
133	4	2897	2907
133	4	2907	2910
133	4	2910	2912
133	4	2912	2915
133	4	2915	2921
133	4	2921	2927
133	4	2927	2945
133	4	2951	2962
133	4	2981	2987
133	2	3075	3076
133	2	3093	3113
133	2	3222	3242
133	4	3473	3475
133	4	3475	3477
133	4	3810	3812
133	4	3812	3813
133	4	3813	3816
133	4	3816	3823
133	4	3823	3824
133	4	3824	3828
133	4	3828	3845
133	4	3851	3857
134	4	79	83
134	2	347	349
134	2	350	351
134	2	359	359
134	2	364	364
134	4	641	647
134	4	665	671
134	4	683	725
134	4	725	725
134	4	725	731
134	4	731	737
134	4	863	875
134	4	905	911
134	4	947	953
134	4	959	966
134	4	971	973
134	4	973	978
134	4	978	989
134	2	1068	1069
134	4	1367	1368
134	4	1375	1377
134	4	1594	1599
134	4	1599	1602
134	4	1602	1625
134	4	1627	1631
134	4	1640	1643
134	4	1843	1862
134	2	2633	2633
134	2	2642	2642
134	2	2645	2662
134	1	3413	3431
134	4	3517	3517
134	4	3517	3518
134	2	3518	3519
134	4	3519	3525
134	4	3525	3527
134	4	3527	3528
134	4	3528	3534
134	4	3541	3543
134	4	3557	3560
134	4	3562	3568
134	4	3572	3583
134	4	3600	3601
134	2	3677	3684
134	2	3698	3699
134	2	3699	3700
134	4	3864	3875
134	4	3890	3894
134	4	4199	4208
134	4	4208	4212
134	4	4212	4213
134	4	4213	4220
134	4	4220	4223
135	4	275	289
135	4	289	291
135	2	291	294
135	4	294	295
135	4	295	299
135	4	299	300
135	4	300	301
135	4	301	310
135	4	310	311
135	2	311	312
135	4	312	317
135	4	317	318
135	2	318	319
135	4	319	335
135	4	335	347
135	4	1283	1289
135	4	1607	1625
135	4	2165	2171
135	4	2410	2423
135	4	2463	2466
135	4	2466	2469
135	4	2469	2472
135	4	2472	2473
135	4	2473	2483
135	4	3035	3041
135	4	3155	3158
135	4	3161	3166
135	4	3167	3169
135	4	3185	3188
135	4	3188	3191
135	4	3203	3209
135	2	3369	3370
135	4	3755	3758
135	4	3758	3758
135	2	3758	3759
135	4	3759	3761
135	4	3761	3766
135	4	3791	3797
135	4	3983	4019
135	4	4025	4043
135	4	4115	4163
135	4	4187	4193
135	4	4211	4217
135	4	4241	4253
135	4	4253	4256
135	2	4256	4257
135	4	4257	4266
135	4	4266	4271
136	4	431	439
136	4	442	443
136	4	443	445
136	4	445	455
136	4	455	456
136	4	456	461
136	4	485	491
136	4	515	519
136	4	522	527
136	4	552	553
136	2	751	752
136	2	770	771
136	2	774	775
136	2	778	779
136	2	779	781
136	2	784	787
136	2	790	790
136	2	793	795
136	2	911	912
136	2	1082	1084
136	2	1205	1205
136	2	1222	1222
136	4	1655	1658
136	4	1658	1662
136	4	1662	1667
136	4	1781	1787
136	4	1793	1799
136	4	1813	1817
136	2	1895	1896
136	2	1913	1914
136	2	1926	1927
136	2	1928	1937
136	2	1939	1944
136	2	1948	1949
136	2	2521	2524
136	4	2997	3002
136	4	3002	3005
136	4	3005	3006
136	4	3006	3023
136	4	3101	3113
136	4	3131	3148
136	4	3148	3150
136	4	3150	3154
136	4	3154	3168
136	4	3168	3173
136	4	3173	3178
136	4	3178	3179
136	4	3179	3185
136	4	3185	3195
136	4	3195	3198
136	4	3198	3201
136	4	3201	3204
136	4	3204	3209
136	4	3209	3210
136	4	3210	3231
136	4	3341	3352
136	4	3352	3355
136	4	3355	3359
136	4	3359	3363
136	4	3365	3371
136	4	3809	3812
136	4	3968	3970
136	4	3970	3971
136	2	3971	3972
136	4	3972	3973
136	4	3973	3980
136	4	3980	3982
136	4	3999	4001
136	4	4003	4012
136	4	4047	4057
136	4	4057	4059
136	4	4059	4062
136	4	4062	4063
136	4	4063	4068
136	4	4068	4070
136	4	4070	4079
136	4	4178	4181
136	4	4280	4282
136	4	4305	4310
137	4	86	90
137	2	90	91
137	4	91	96
137	4	96	97
137	4	97	103
137	4	123	125
137	4	125	132
137	4	137	149
137	4	149	153
137	4	153	161
137	4	161	173
137	4	173	175
137	4	175	177
137	4	177	180
137	4	180	185
137	4	234	236
137	4	539	544
137	4	569	574
137	4	659	662
137	4	669	671
137	4	671	673
137	4	673	673
137	2	673	674
137	4	674	676
137	7	676	679
137	4	715	719
137	4	731	737
137	4	743	746
137	4	746	750
137	4	750	753
137	4	773	797
137	4	810	827
137	2	1510	1510
137	2	1576	1577
137	4	1579	1589
137	4	1595	1601
137	4	1720	1722
137	4	1722	1723
137	2	1723	1724
137	4	1724	1731
137	4	1731	1751
137	4	2291	2295
137	4	2295	2299
137	4	2300	2301
137	4	2316	2333
137	4	2363	2369
137	4	2585	2591
137	4	2616	2632
137	4	2632	2639
137	4	2704	2705
137	4	2707	2709
137	4	2725	2747
137	4	2885	2891
137	4	3011	3017
137	4	3029	3035
137	4	3035	3041
137	4	3047	3059
137	4	3119	3121
137	4	3125	3131
137	4	3149	3154
137	4	3154	3156
137	4	3251	3257
137	4	3260	3261
137	4	3261	3264
137	4	3264	3268
137	4	3268	3269
137	2	3269	3270
137	4	3270	3275
137	4	3329	3334
137	4	3334	3335
137	4	3335	3335
137	2	3335	3336
137	4	3336	3347
137	4	3545	3563
137	4	4115	4121
137	4	4162	4169
137	4	4300	4304
137	4	4307	4313
138	4	141	153
138	4	690	693
138	4	693	698
138	4	698	700
138	2	700	700
138	4	700	707
138	2	852	854
138	4	863	865
138	4	973	975
138	4	992	993
138	4	998	999
138	4	1108	1110
138	4	1111	1114
138	2	1221	1222
138	2	1223	1224
138	2	1225	1226
138	2	1366	1368
138	2	1369	1370
138	4	1844	1845
138	2	1845	1846
138	4	1846	1848
138	4	1848	1859
138	4	1859	1860
138	4	1860	1862
138	4	1862	1866
138	4	1866	1877
138	2	1917	1918
138	2	1921	1923
138	4	2013	2018
138	4	2021	2023
138	4	2035	2045
138	2	2088	2089
138	4	2167	2177
138	4	2729	2735
138	4	3145	3147
138	4	3163	3167
138	4	3167	3168
138	2	3168	3171
138	4	3171	3173
138	4	3173	3179
138	2	3226	3229
138	4	3293	3416
138	4	3431	3433
138	4	3433	3434
138	4	3434	3440
138	4	3440	3441
138	2	3441	3443
138	4	3443	3443
138	4	3443	3449
138	4	3521	3524
138	4	3527	3545
138	4	3574	3599
138	4	3608	3617
138	2	3668	3670
138	2	3674	3679
138	4	4068	4073
138	4	4085	4085
138	4	4085	4087
138	4	4087	4095
138	4	4095	4097
138	4	4099	4104
138	4	4104	4106
138	4	4106	4110
138	2	4110	4111
138	4	4111	4113
138	4	4113	4116
138	4	4116	4120
138	4	4127	4133
139	4	233	251
139	2	507	510
139	4	572	574
139	4	821	827
139	4	844	845
139	4	845	849
139	4	875	881
139	4	954	959
139	4	968	970
139	4	971	974
139	4	974	981
139	4	981	983
139	4	992	998
139	4	1085	1094
139	4	1099	1103
139	4	1103	1104
139	4	1104	1111
139	4	1130	1151
139	4	1181	1187
139	4	1284	1286
139	2	1286	1287
139	4	1287	1290
139	4	1290	1295
139	4	1337	1339
139	4	1367	1379
139	4	1399	1409
139	4	1413	1414
139	4	1414	1415
139	4	1415	1421
139	4	1575	1576
139	2	1576	1580
139	4	1580	1583
139	2	1583	1585
139	4	1585	1595
139	4	1601	1613
139	2	1699	1700
139	2	1795	1804
139	4	1852	1852
139	4	1852	1859
139	4	1991	1997
139	4	2151	2171
139	4	2279	2280
139	4	2280	2281
139	4	2281	2285
139	7	2285	2286
139	4	2286	2286
139	4	2286	2291
139	4	2291	2293
139	4	2293	2315
139	4	2414	2417
139	4	2423	2428
139	4	2428	2433
139	4	2564	2568
139	4	2569	2573
139	4	2575	2577
139	4	2578	2581
139	4	2581	2581
139	4	2581	2587
139	4	2708	2709
139	4	2709	2711
139	4	2714	2728
139	4	2728	2729
139	4	2729	2735
139	4	3311	3313
139	4	3316	3326
139	4	3326	3330
139	4	3330	3336
139	4	3575	3581
139	4	3683	3689
139	4	3887	3893
139	4	3899	3917
139	4	3923	3929
139	4	3941	3971
139	4	3977	4037
139	4	4043	4049
139	4	4055	4061
139	4	4085	4091
139	4	4127	4139
139	4	4181	4187
139	4	4194	4205
139	4	4235	4245
139	4	4260	4265
139	4	4277	4286
139	4	4286	4288
139	4	4288	4291
139	4	4295	4307
139	4	4310	4312
139	4	4312	4313
139	4	4313	4314
139	4	4314	4315
139	4	4385	4415
139	4	4415	4416
139	4	4416	4421
139	4	4421	4428
139	4	4428	4435
139	4	4435	4439
139	4	4439	4440
139	2	4440	4442
139	4	4442	4444
139	4	4444	4445
139	4	4445	4452
139	4	4457	4464
140	4	0	2
140	4	3	5
140	2	204	207
140	2	208	218
140	2	331	332
140	2	360	362
140	2	362	366
140	4	697	704
140	4	704	704
140	2	704	706
140	4	706	709
140	4	720	732
140	4	732	738
140	4	738	746
140	4	1667	1727
140	2	1933	1936
140	2	1943	1948
140	2	2105	2111
140	2	2359	2361
140	2	2362	2366
140	2	2525	2527
140	4	2579	2580
140	4	2580	2582
140	7	2582	2582
140	4	2582	2584
140	7	2584	2591
140	1	2837	2843
140	4	2880	2882
140	2	3066	3067
140	2	3073	3074
140	2	3096	3107
140	2	3241	3243
140	2	3247	3249
141	4	227	233
141	4	234	238
141	4	245	256
141	4	260	270
141	2	270	272
141	4	272	275
141	4	275	277
141	4	278	281
141	2	779	779
141	2	781	784
141	2	786	787
141	2	790	791
141	4	2021	2027
141	4	2147	2159
141	4	2165	2173
141	4	2177	2201
141	4	2255	2261
141	4	3030	3031
141	4	3110	3113
141	4	3113	3113
141	4	3113	3131
141	4	3143	3149
141	4	3873	3874
141	4	3874	3875
141	2	3875	3875
141	4	3875	3879
141	4	3881	3887
141	4	3890	3892
141	4	3892	3895
141	4	3895	3896
141	4	3896	3900
141	4	3900	3904
141	4	3904	3906
141	4	3906	3908
141	4	3929	3935
142	4	65	77
142	4	89	126
142	4	142	149
142	4	209	214
142	4	460	464
142	4	464	467
142	4	467	471
142	4	479	485
142	4	778	782
142	4	983	989
142	4	1085	1088
142	4	1163	1208
142	2	2207	2208
142	4	2411	2447
142	4	2583	2591
142	2	4233	4238
143	2	341	344
143	2	351	351
143	2	353	367
143	2	368	369
143	4	545	551
143	4	617	639
143	4	656	659
143	4	661	664
143	4	664	667
143	4	667	675
143	4	675	683
143	4	683	695
143	4	791	797
143	4	809	821
143	1	821	827
143	5	1073	1075
143	2	1075	1078
143	5	1078	1091
143	4	2357	2360
143	4	2360	2362
143	4	2362	2364
143	4	2364	2385
143	2	2454	2459
143	2	2465	2483
143	2	2495	2496
143	2	2496	2519
143	2	2519	2543
143	4	2691	2693
143	4	2693	2694
143	4	2694	2696
143	4	2789	2794
143	4	2794	2796
143	4	2796	2801
143	2	2919	2924
143	2	2931	2960
143	4	3093	3098
143	4	3100	3101
143	4	3217	3219
143	4	3219	3227
143	4	3227	3229
143	4	3233	3239
143	4	3743	3755
143	4	3759	3773
143	4	3773	3774
143	4	3774	3779
143	5	3779	3783
143	4	3797	3800
143	4	4289	4294
143	4	4307	4313
143	4	4361	4367
143	4	4375	4379
144	2	28	62
144	2	65	66
144	2	67	87
144	2	88	89
144	4	107	108
144	4	195	197
144	4	197	197
144	4	197	203
144	4	203	203
144	4	203	204
144	4	206	207
144	4	226	233
144	4	233	234
144	4	234	239
144	4	239	241
144	4	241	242
144	6	242	243
144	4	243	245
144	4	245	247
144	4	247	251
144	4	251	252
144	4	252	256
144	4	669	670
144	4	679	681
144	4	682	685
144	4	686	689
144	4	697	699
144	2	699	699
144	4	712	713
144	2	793	795
144	5	799	801
144	4	821	822
144	4	823	823
144	4	823	830
144	4	834	836
144	4	839	839
144	3	839	843
144	4	844	845
144	3	846	850
144	7	1277	1289
144	4	1403	1404
144	4	1745	1746
144	4	1868	1871
144	7	1871	1877
144	4	2234	2237
144	4	2237	2238
144	4	2238	2243
144	4	2243	2244
144	4	2244	2244
144	2	2244	2245
144	4	2245	2249
144	4	2249	2251
144	4	2272	2274
144	4	2336	2342
144	4	2379	2380
144	4	2381	2386
144	4	2388	2393
144	4	2393	2394
144	4	2398	2399
144	2	2504	2505
144	4	2505	2506
144	4	2509	2510
144	4	2515	2516
144	4	2517	2517
144	4	2518	2521
144	4	2526	2532
144	2	2532	2534
144	4	2534	2536
144	2	2536	2539
144	4	2539	2543
144	4	2543	2544
144	4	2560	2563
144	2	2563	2564
144	4	2564	2565
144	7	2567	2568
144	4	2570	2572
144	4	2591	2597
144	4	2597	2598
144	4	2598	2609
144	4	2609	2611
144	4	2611	2612
144	2	2612	2613
144	4	2613	2615
144	7	2615	2616
144	4	2616	2618
144	4	2638	2640
144	2	2657	2658
144	4	2658	2661
144	4	2661	2664
144	4	2670	2672
144	2	2672	2674
144	4	2683	2693
144	4	2693	2694
144	4	2694	2703
144	4	2705	2713
144	4	2895	2903
144	4	2903	2904
144	4	2904	2907
144	4	2911	2912
144	4	2921	2927
144	4	2927	2928
144	4	2928	2934
144	2	2999	3029
144	4	3063	3068
144	4	3071	3077
144	4	3077	3079
144	4	3080	3081
144	4	3082	3087
144	4	3087	3088
144	4	3088	3091
144	4	3124	3126
144	4	3127	3128
144	4	3155	3158
144	2	3158	3167
144	4	3563	3565
144	2	3565	3569
144	2	4018	4037
144	2	4156	4181
144	2	4307	4325
144	2	4343	4361
144	2	4451	4463
145	2	200	220
145	2	221	234
145	4	234	235
145	4	236	237
145	4	270	272
145	4	925	928
145	2	1279	1281
145	4	1292	1292
145	2	1292	1292
145	4	1292	1293
145	2	1293	1294
145	2	1294	1295
145	2	1319	1325
145	2	1421	1427
145	2	1433	1439
145	4	1459	1460
145	2	1535	1542
145	4	1542	1543
145	2	1543	1547
145	2	1577	1586
145	2	1877	1883
145	2	1889	1895
145	2	1899	1912
145	4	1912	1912
145	4	1973	1974
145	4	1974	1985
145	4	1985	1986
145	4	1986	1993
145	4	2007	2009
145	4	2009	2010
145	4	2010	2021
145	4	2074	2080
145	4	2094	2095
145	4	2096	2097
145	4	2098	2099
145	4	2103	2104
145	2	2303	2309
145	4	2400	2403
145	4	2404	2405
145	4	2423	2424
145	4	2438	2444
145	4	2448	2449
145	2	2511	2512
145	2	2529	2530
145	2	2626	2628
145	2	2628	2631
145	2	2664	2666
145	4	2837	2838
145	4	2845	2846
145	4	2853	2855
145	4	2856	2859
145	2	2859	2861
145	4	2861	2861
145	4	2861	2862
145	4	2862	2867
145	4	2870	2880
145	4	2885	2894
145	4	2894	2908
145	4	2909	2910
145	4	2916	2918
145	4	2965	2972
145	2	3228	3237
145	2	3239	3241
145	2	3243	3245
145	2	3593	3599
145	4	3842	3843
145	4	3847	3848
146	4	5	6
146	4	109	111
146	2	371	377
146	2	455	467
146	4	525	526
146	4	557	559
146	2	559	560
146	4	560	560
146	4	560	563
146	4	564	565
146	4	565	567
146	4	571	576
146	4	580	581
146	4	581	584
146	4	584	585
146	4	594	596
146	4	598	601
146	4	601	604
146	4	604	605
146	4	609	610
146	4	613	614
146	4	616	617
146	4	618	619
146	4	622	623
146	4	623	624
146	4	629	630
146	4	632	633
146	4	634	636
146	4	657	666
146	4	670	679
146	4	682	683
146	4	687	689
146	4	691	694
146	4	719	720
146	4	729	730
146	4	808	809
146	4	810	811
146	4	828	831
146	4	836	838
146	4	839	843
146	4	848	850
146	4	853	856
146	4	862	863
146	4	866	867
146	4	890	891
146	4	894	897
146	4	916	917
146	4	918	919
146	4	920	922
146	4	925	926
146	4	929	930
146	4	933	934
146	4	947	949
146	4	952	952
146	4	959	965
146	4	965	971
146	4	971	971
146	4	971	977
146	4	977	981
146	4	981	995
146	2	1098	1099
146	4	1287	1288
146	4	1412	1419
146	4	1563	1565
146	4	1569	1573
146	4	1573	1575
146	4	1578	1581
146	4	1582	1589
146	4	1589	1590
146	4	1590	1601
146	4	1614	1623
146	4	1624	1625
146	4	1629	1630
146	2	1727	1733
146	4	1856	1858
146	2	1858	1862
146	4	2270	2271
146	2	2286	2315
146	2	2519	2538
146	2	2645	2646
146	2	2648	2650
146	2	2651	2656
146	2	2729	2736
146	2	2736	2745
146	2	2745	2753
146	2	3173	3179
146	4	3436	3438
146	4	3491	3496
146	4	3497	3502
146	1	3502	3503
146	4	3503	3503
146	4	3503	3504
146	4	3504	3509
146	4	3509	3511
146	4	3515	3521
146	4	3538	3541
146	4	3543	3547
146	2	3642	3647
146	2	3658	3687
146	4	3687	3691
146	1	3809	3815
146	4	3861	3861
146	2	3966	3968
146	2	3968	3974
146	2	3974	3977
146	4	4157	4163
146	4	4169	4194
146	1	4208	4247
147	4	205	206
147	4	227	233
147	4	257	269
147	7	269	270
147	4	270	272
147	4	272	281
147	4	281	282
147	4	282	287
147	4	287	288
147	4	288	293
147	4	293	294
147	2	294	297
147	4	297	299
147	4	299	300
147	4	300	305
147	4	305	307
147	4	307	311
147	4	311	312
147	4	312	317
147	4	317	318
147	4	318	324
147	2	334	347
147	2	349	350
147	2	514	514
147	6	621	625
147	6	627	634
147	6	635	640
147	4	640	648
147	4	1547	1553
147	4	1553	1554
